Word_Positive,Word_Negative,Bigram_Positive,Bigram_Negative,Length
2395,2102,42,17,87
1150,1547,0,0,107
335,506,0,0,25
7967,9681,56,120,305
1102,1493,0,16,41
4044,4203,77,146,100
3833,2227,0,0,172
2394,3041,0,0,353
1008,1811,0,0,123
767,1086,0,0,76
1180,1104,0,0,43
358,603,0,0,96
5091,4210,0,0,114
357,513,0,0,18
406,1561,0,9,71
2974,2165,7,11,131
5785,5770,33,0,107
885,1196,0,0,45
380,918,12,15,30
1159,2759,0,10,120
3126,2320,8,0,85
3252,3197,62,90,86
4589,6127,0,8,311
12,0,0,0,14
823,575,0,0,65
1477,663,0,0,27
24,60,0,0,21
0,36,0,0,7
7823,11464,91,127,281
7343,7829,0,19,325
670,998,0,0,223
1709,3774,0,86,130
3589,3463,0,53,163
2517,3037,0,9,199
2562,3008,21,103,89
1405,1188,209,277,65
2299,1917,0,0,89
385,704,0,0,22
4452,3001,158,0,140
1835,1810,0,0,87
549,845,0,0,152
894,2512,0,21,98
1909,2416,274,338,122
750,2138,0,0,106
2316,3089,142,71,154
2832,3956,13,20,251
451,203,0,0,27
0,0,0,0,3
1769,2056,0,0,62
2414,3139,9,0,242
0,31,0,0,22
2731,7765,0,309,177
2386,6587,13,229,218
7518,5181,34,17,326
19,0,0,0,3
2904,5540,0,12,71
667,220,0,0,26
1694,1168,22,0,37
43,18,0,0,12
4070,4070,0,0,192
416,750,0,0,67
221,220,0,0,40
224,418,0,0,4
4488,8139,8,23,126
8646,15184,0,62,278
1035,1612,0,0,94
370,43,0,0,11
8087,8758,90,27,253
355,1378,0,31,49
320,783,0,0,55
1090,1791,20,90,73
375,265,0,0,8
1930,1508,17,0,48
5299,3503,921,296,152
2995,1792,10,0,129
224,418,0,0,4
1154,1400,0,0,38
1952,3501,11,0,146
1612,4220,0,37,83
5466,6962,1151,1548,233
422,1394,0,0,10
2446,2615,402,354,80
25,0,0,0,63
6326,5262,941,296,223
0,0,0,0,5
130,198,0,0,93
1734,3729,0,58,121
1907,3229,10,98,259
4057,6674,10,31,117
33,76,0,0,41
3225,2947,162,188,168
94,103,0,0,17
1234,2941,0,0,65
5297,8153,95,58,280
3573,5875,0,69,175
0,0,0,0,2
1094,1851,0,11,77
3599,4245,0,8,272
12,0,0,0,26
773,690,35,0,127
13,60,0,0,5
1231,1115,0,0,114
463,426,0,0,35
1450,235,0,0,8
1472,1690,0,8,206
117,154,0,0,20
657,711,0,0,68
1432,1835,23,15,83
3853,4592,7,10,281
1744,2622,0,0,97
2810,4773,29,34,209
4755,6420,0,0,251
2498,3690,658,883,258
1172,705,0,0,200
1260,2485,0,0,272
1057,1590,0,0,70
58,61,0,0,60
1096,1339,0,0,13
3057,5395,0,13,109
3787,4078,45,59,78
2615,3578,12,12,129
940,905,0,0,77
3291,2721,0,0,207
1980,997,910,296,82
346,35,0,0,36
5747,9931,20,164,154
2061,1940,0,0,59
2766,5014,0,27,119
1656,329,0,0,60
1951,2050,23,0,114
5224,5069,61,0,94
1652,2070,8,0,137
0,0,0,0,3
1397,564,0,0,17
0,29,0,0,14
647,698,25,0,13
78,432,0,0,3
1262,505,66,0,78
2479,2062,13,36,88
700,970,0,0,54
5748,5668,7,0,161
4425,7185,162,204,277
79,342,0,0,13
2558,1907,0,0,337
664,574,0,0,36
2395,4617,0,0,107
5195,5926,403,215,215
1750,2979,180,271,184
846,1036,0,0,38
812,1149,0,0,72
5596,7162,93,117,254
935,361,43,0,20
3344,2613,75,98,78
2347,1455,27,0,126
2713,4370,180,285,302
1057,1361,0,19,288
3595,5039,221,296,60
716,1261,0,0,40
439,2294,0,29,127
1982,2522,32,26,51
5029,7280,188,260,203
1433,1938,0,0,136
32,27,0,0,19
268,187,0,0,51
749,973,274,338,138
1914,2995,0,0,127
18,0,0,0,4
308,304,0,0,18
811,1488,0,0,61
3546,2944,62,45,64
532,1751,0,0,72
467,555,0,0,42
5018,3056,0,0,278
1996,781,170,188,48
3352,3440,9,11,128
5711,4948,91,21,91
1898,1868,39,116,67
831,896,274,338,59
3598,2209,21,0,127
4910,3643,975,362,228
5231,3758,740,289,188
2833,1283,283,338,139
4045,5802,177,141,89
1200,3317,0,0,117
1158,861,0,0,39
34,42,0,0,15
352,785,0,0,96
2058,2520,11,0,160
357,753,0,0,27
0,0,0,0,6
3259,7147,50,265,147
224,418,0,0,7
501,1452,0,400,230
51,49,0,0,16
2222,950,910,296,111
12955,16149,1009,395,334
657,706,0,0,68
3773,3095,111,35,134
2397,3724,0,72,226
3631,2546,57,50,116
2630,1634,24,0,134
5054,9923,0,79,109
0,0,0,0,2
6454,6821,466,139,124
4582,7979,29,36,188
1528,2360,0,0,62
0,0,0,0,1
3524,4092,24,21,88
3975,5216,44,34,123
357,753,0,0,26
5481,8978,50,115,272
1875,756,920,296,51
175,27,0,0,15
3132,2580,0,0,124
427,425,0,0,22
2082,1776,43,21,43
269,747,0,0,77
2174,1004,8,0,53
1854,705,910,296,34
397,895,0,0,62
327,156,0,0,12
2763,2472,34,0,70
1201,596,10,23,171
288,295,0,0,54
78,125,0,0,24
180,352,0,0,22
626,1243,0,22,74
4075,5213,8,52,182
0,0,0,0,2
2606,2112,508,47,40
4336,7293,0,0,302
3213,1438,12,0,98
2899,3826,402,323,187
710,874,0,0,29
3552,4140,274,352,215
1377,545,0,0,63
6217,7786,43,0,162
1416,762,7,0,48
1889,3238,0,13,173
1301,2035,0,0,76
1367,1460,0,0,50
3311,4117,25,21,68
2228,1798,0,0,100
408,1198,0,0,62
2503,4172,10,135,104
2507,4256,0,19,143
2346,4941,0,0,261
0,0,0,0,3
163,162,0,0,10
1759,1177,0,0,92
9209,12596,46,124,156
560,474,0,0,36
370,389,0,0,47
2232,1419,39,85,69
2414,4811,128,427,69
560,1422,0,10,104
442,67,0,0,7
2791,3921,25,85,45
2256,2035,374,164,71
4512,2689,15,0,205
4493,6038,37,82,241
330,878,0,0,20
627,1562,0,11,17
4525,6241,8,36,248
3772,5772,0,0,172
743,321,0,0,76
763,1470,0,18,94
59,0,0,0,5
1355,1726,7,35,21
2324,1870,25,30,53
4469,7087,0,10,69
1238,1053,15,0,72
327,394,0,0,113
2673,1549,99,9,32
252,1027,0,0,33
4355,2786,442,96,221
364,735,0,0,104
3741,4205,598,270,45
993,1783,0,16,101
2778,3397,77,185,144
3906,4132,36,0,264
486,615,39,85,19
1123,1087,24,0,143
7398,5598,63,14,135
2744,4615,12,64,119
96,0,0,0,18
7756,8976,892,951,309
566,1622,0,0,120
2978,1741,17,0,58
290,260,0,0,38
1320,497,0,0,5
1518,729,8,0,34
1325,1755,7,10,40
916,1687,0,0,96
5001,7596,910,352,150
842,1531,0,8,76
1007,703,0,0,45
7139,9775,27,20,228
1248,440,428,96,63
462,701,0,0,38
1865,2924,0,0,162
261,370,0,0,14
1145,2486,0,14,254
96,111,0,0,28
10516,18122,88,208,245
835,2162,8,47,77
578,1298,0,15,15
5393,8665,21,100,151
388,1360,37,32,57
980,1660,11,20,68
2410,5626,0,250,137
595,272,0,0,34
1887,751,18,0,140
2541,3336,297,389,103
4166,8698,0,174,279
1187,2669,0,12,169
146,281,0,0,10
1169,1325,28,29,22
1271,1905,0,0,86
3577,4517,9,30,182
1136,1176,285,338,96
257,1547,0,10,133
1829,866,0,0,67
1251,259,528,105,121
2498,3690,658,883,258
2135,1825,14,122,244
1217,1422,0,0,12
18,49,0,0,19
1426,1282,209,241,70
7174,11880,15,116,100
920,1043,0,0,80
5125,8366,46,117,134
351,679,0,0,38
335,497,0,0,13
565,636,0,0,50
2415,1492,490,170,53
708,1057,0,0,32
922,1588,8,20,79
3787,4668,50,182,123
1450,235,0,0,10
1955,2003,0,0,127
1366,2626,114,269,110
1102,490,0,0,63
365,580,0,0,94
4939,4242,45,0,201
803,997,11,0,164
1642,1545,490,170,50
2606,2112,508,47,38
2835,2800,428,96,77
4080,4332,14,8,165
2498,3690,658,883,258
880,1463,162,188,58
742,1473,114,269,83
1355,516,0,0,50
87,94,0,0,19
453,1214,0,23,72
3838,3200,335,414,211
5223,5573,467,128,84
871,1388,0,0,76
133,164,0,0,32
3387,6477,0,33,113
1397,517,0,0,54
453,1214,0,23,72
2327,1624,461,96,71
851,1186,0,0,63
3843,5174,38,66,132
1954,4451,0,0,76
3490,4018,26,17,41
802,610,20,0,69
673,1298,0,11,57
780,1340,0,0,91
122,108,0,0,36
718,1693,0,0,147
1780,2046,28,38,34
3227,3257,30,32,81
2223,1406,18,0,108
3827,4528,0,0,283
880,1324,0,9,114
4361,3784,23,23,195
3758,3650,32,16,130
940,2033,0,0,37
2401,2961,22,8,151
3489,4579,221,282,61
2882,4428,0,30,181
2212,3177,0,0,77
3104,5022,10,82,70
1164,432,0,0,58
569,331,0,0,15
932,2292,0,15,74
92,373,0,0,31
4197,2482,931,296,90
799,760,170,130,66
268,19,0,0,17
616,1785,0,14,70
1712,1436,8,0,33
330,327,0,0,47
5405,5658,1027,275,296
3103,6099,170,268,53
2171,2332,8,0,49
3107,2766,194,135,170
5932,8572,74,128,111
1720,2728,18,42,70
2341,3624,7,44,147
1320,497,0,0,5
5099,6740,7,77,111
5731,4957,290,274,124
1234,2255,193,329,105
3315,1418,8,0,58
707,856,0,0,119
220,674,0,0,14
848,218,0,0,18
696,734,0,0,51
137,17,0,0,34
570,1001,0,9,67
830,1051,0,0,54
2369,3105,0,0,126
3578,5847,0,18,259
5162,5603,21,44,222
2725,5274,10,43,212
1399,2408,17,0,187
2893,5789,20,18,89
3600,5238,53,98,286
1011,834,0,0,32
511,78,43,0,18
6518,6371,959,354,249
15,43,0,0,18
1097,1192,0,22,124
2732,5156,0,24,178
1070,1606,0,0,178
3085,2901,243,119,82
1932,1644,26,0,100
16,0,0,0,28
3012,3390,41,18,93
590,956,0,0,24
3206,2321,59,85,112
0,0,0,0,2
1230,2599,0,37,80
1161,1621,0,0,97
243,617,0,0,23
6132,5947,35,32,178
693,538,0,0,46
599,1089,0,9,53
557,72,0,0,8
1573,660,0,0,27
210,672,0,0,53
464,1238,0,0,61
1034,1282,0,0,65
1376,1304,374,164,80
6276,8323,30,59,135
2171,5298,0,110,58
132,1790,0,46,35
1128,1244,98,30,206
79,87,0,0,47
2562,3189,7,0,85
279,220,13,0,17
2030,2702,0,0,48
1446,1944,0,0,49
1577,1395,8,38,30
305,442,0,0,31
7621,7907,49,33,133
1587,2154,0,13,63
1736,2911,33,0,40
1102,1493,0,16,35
4506,4996,39,26,239
429,1434,0,0,29
676,377,50,0,65
2345,2709,79,74,153
0,56,0,0,20
256,397,0,0,30
1611,1030,0,0,86
1731,2780,0,20,69
1531,2748,114,269,178
1977,2268,298,338,69
4026,5306,0,51,174
837,1289,0,9,95
322,56,0,0,16
387,268,0,0,35
228,120,0,0,30
981,1849,0,0,147
981,636,0,0,3
4173,6820,39,107,202
131,154,0,0,17
1191,474,0,0,59
3387,6477,0,33,112
158,27,0,0,12
3283,2431,159,33,47
1660,2706,0,8,56
4261,9904,0,28,206
2206,766,31,0,23
1380,2690,274,346,259
89,0,0,0,17
511,649,0,0,74
158,359,0,11,43
2761,3933,37,31,88
7358,10493,15,84,140
2540,1772,26,0,67
2084,2773,0,0,84
5752,2804,110,0,229
383,418,0,0,9
1320,497,0,0,19
3618,5399,0,30,145
0,0,0,0,13
1788,2258,9,11,67
2789,2135,0,0,100
967,1245,16,0,184
706,992,0,0,15
3388,3881,0,36,243
12,0,0,0,28
280,1236,0,27,231
1497,1281,0,0,22
2905,1681,0,0,115
1570,2713,0,56,305
333,964,0,0,13
1556,2839,0,18,100
2160,3306,0,13,310
5956,6237,83,28,288
1253,2286,0,0,27
1369,966,18,0,87
973,171,0,0,62
4310,5748,0,9,162
66,30,0,0,22
3519,5217,16,0,136
416,750,0,0,56
398,899,0,0,15
0,0,0,0,2
3085,3352,106,30,132
2414,4176,402,349,143
1560,1164,12,12,27
2107,402,0,0,79
582,387,0,0,72
40,249,0,0,16
6988,14036,0,70,295
2429,4148,57,62,86
2566,1120,0,0,131
940,171,0,0,62
2001,3523,8,0,24
4622,4184,994,296,54
126,52,0,0,11
384,339,0,0,24
4482,4690,62,153,289
3276,3626,27,12,75
3831,4888,444,446,231
195,126,0,0,22
3344,3438,88,8,191
2241,2508,0,64,93
5107,5659,9,42,266
4252,3224,179,72,233
924,1040,0,0,68
1363,1393,0,58,270
2295,2659,0,0,185
1228,1303,28,29,50
1831,1909,8,0,208
13,82,0,0,6
878,1518,8,0,85
640,850,0,0,173
2790,3652,0,31,73
622,977,0,27,71
3389,3840,0,25,105
1003,788,24,0,31
4869,4730,76,15,100
1932,2594,12,0,260
4627,10270,23,76,170
5654,9955,0,66,202
198,255,0,0,23
4682,7505,65,92,250
2797,5376,8,103,182
248,359,0,0,53
2037,2494,0,0,57
702,2045,0,0,44
1787,3363,0,11,149
1027,595,7,0,64
2969,5036,33,52,272
0,0,0,0,9
2949,1695,38,83,122
4309,3065,418,209,190
3027,2400,195,92,74
1974,2409,29,56,165
2780,4513,176,415,195
1754,969,910,296,51
802,1557,0,0,151
531,640,24,0,63
476,730,0,0,49
2981,5175,20,135,84
11938,6801,59,12,250
1135,2009,0,0,50
1328,586,0,0,17
2175,3241,17,0,69
562,1219,114,269,128
3320,6053,31,47,219
3666,3093,52,19,93
4406,3134,92,0,126
370,43,0,0,8
3325,3958,38,27,228
2268,3378,0,54,78
0,29,0,0,17
613,1461,114,381,49
376,332,0,0,4
2796,2495,961,296,84
4579,7944,9,64,155
580,171,9,0,27
0,0,0,0,22
717,1401,0,0,130
202,568,0,0,54
1439,1146,13,0,18
2888,2514,204,251,40
3984,6430,0,43,251
2891,5123,0,18,330
0,0,0,0,3
866,1048,0,0,137
2498,3690,658,883,258
5027,4237,108,49,78
1206,3366,0,0,139
969,1182,0,0,56
1974,2178,402,354,76
924,2040,0,19,29
1456,2203,0,0,88
287,619,0,0,11
3074,1880,38,83,141
9330,6456,141,30,320
1476,3136,0,0,66
2720,4159,0,0,176
4061,4804,0,0,285
3935,3007,8,0,178
1527,1323,291,338,155
1393,1429,18,17,59
252,335,0,0,27
1509,1042,151,46,185
2686,3013,15,0,71
1098,2274,0,0,161
3160,2954,0,0,122
1658,459,0,0,51
1419,1436,26,19,105
1152,2799,0,9,247
1526,2250,33,0,59
3942,5331,23,27,248
7147,6226,148,36,272
4449,4455,0,30,175
3138,3595,0,8,285
1225,1401,24,17,48
913,782,0,0,53
1593,1411,442,47,65
3400,2889,0,0,145
11563,11218,423,249,187
3455,3948,0,8,236
11267,14833,117,265,255
2212,3177,0,0,80
247,19,0,0,37
471,1145,0,44,183
1221,1297,0,0,248
1320,1313,11,0,33
385,92,0,0,3
5302,3920,501,186,229
0,0,0,0,1
962,1324,274,338,108
932,720,0,0,61
1002,1100,12,17,111
2466,2425,442,47,131
1838,3064,0,0,95
38,95,0,0,46
316,1234,0,0,21
3063,3508,109,30,274
6341,8100,8,30,205
690,487,10,0,215
4465,5278,542,222,79
3647,6231,30,0,126
5828,5168,60,29,69
1426,1282,209,241,70
2140,3035,7,22,339
442,67,0,0,4
1620,3741,13,98,86
20,0,0,0,20
3059,3726,17,0,125
1649,972,7,0,98
824,700,0,0,19
58,0,0,0,35
798,2134,180,271,34
714,543,0,0,59
981,528,0,0,29
855,305,0,0,21
1795,2812,0,0,284
1973,2403,0,0,46
2549,2839,48,8,60
5646,3780,46,0,282
362,705,0,0,87
2219,3979,8,22,26
206,278,0,0,27
44,61,0,0,12
1337,3546,0,12,108
401,533,0,0,62
1067,1865,0,0,91
6183,11025,42,84,274
1381,1989,0,13,34
377,657,0,0,139
5068,9638,30,298,250
402,738,0,0,78
2122,1544,11,0,34
1458,1907,0,16,155
1266,720,0,0,173
1877,2745,0,0,221
288,19,0,0,30
1056,1536,0,0,80
0,0,0,0,1
12,0,0,0,18
430,1164,0,23,76
7092,8743,0,10,203
3894,2433,205,62,204
1538,3437,0,10,87
5009,8545,26,37,145
864,2255,0,538,229
1288,2564,0,10,200
2280,1711,46,9,78
1168,643,0,0,25
1141,1025,162,188,40
2790,2462,17,0,110
3428,3266,18,15,65
1492,2749,0,0,69
1492,2175,0,13,171
523,52,0,0,50
316,1234,0,0,13
1460,2126,0,8,62
3559,4998,0,11,220
973,700,0,0,49
1589,3684,0,98,119
370,43,0,0,8
231,48,0,0,49
1762,594,7,0,54
422,539,0,0,31
828,1589,0,0,41
726,585,0,0,30
4387,3337,214,140,129
7286,10699,35,44,252
2429,1825,14,26,59
478,468,0,10,31
380,438,0,0,28
1426,1282,209,241,70
2950,2799,93,20,96
2875,1381,17,0,23
3310,3200,102,93,277
3016,2355,12,0,129
5785,3317,30,0,150
3338,4852,36,48,181
1490,1441,180,251,42
258,933,0,0,26
247,76,0,0,44
2369,1365,0,0,43
1726,578,15,0,46
1542,3710,7,8,224
2399,1324,33,9,81
1930,2573,10,25,50
2300,2743,39,0,145
2685,2353,297,338,93
6705,9035,106,43,212
0,0,0,0,22
2256,2761,8,0,196
1612,840,0,0,94
3986,2981,316,384,219
1963,756,462,105,55
793,2015,0,21,66
4578,5926,919,306,262
5583,10583,42,104,214
1285,869,0,0,41
2348,866,100,9,116
2695,1468,441,96,83
1277,1451,0,11,110
1018,1923,0,52,128
3752,2112,471,131,165
2062,2335,0,0,103
1183,890,20,0,60
788,203,0,0,8
440,102,0,0,13
2952,4874,34,11,231
1682,1508,11,0,32
2569,3725,0,0,185
2914,2584,9,0,152
7179,3989,582,118,216
1842,1719,297,338,82
2631,1985,0,0,106
1328,2664,7,8,30
6742,11243,8,52,245
1865,1429,9,0,101
3712,4075,183,119,115
1964,2409,13,20,60
1074,717,7,0,111
2659,1907,0,0,288
776,1107,7,0,58
5831,4124,558,91,117
7834,6249,135,36,295
3456,3296,53,0,153
0,0,0,0,3
2147,2990,0,0,128
648,453,38,31,63
7324,8766,940,169,196
1642,2541,0,47,280
3879,6374,0,66,60
299,1462,0,20,75
3406,5032,30,54,54
2244,1512,37,9,102
692,970,0,0,18
2796,3669,284,346,271
296,280,0,0,100
857,248,0,0,29
4093,3500,195,92,220
424,1022,0,16,95
1613,1364,0,0,116
1491,2206,0,29,263
2281,3932,29,67,96
4267,3885,93,93,236
1676,1921,16,41,157
64,391,0,0,35
651,120,0,0,42
4678,4140,497,170,215
188,164,8,0,17
4416,1967,52,8,147
458,129,0,0,27
1526,2512,0,0,81
2502,1939,46,0,228
604,2074,0,24,54
1283,1135,0,0,86
2410,2086,0,0,117
1837,3121,8,16,88
267,872,0,0,47
5611,3985,56,25,174
2175,3675,53,66,14
5149,7552,8,29,248
1086,2040,0,0,46
0,0,0,0,4
3398,3727,28,0,142
0,0,0,0,10
1151,301,14,0,52
682,1594,0,13,19
152,279,0,0,28
2968,3484,815,1035,123
2924,2051,434,176,107
2147,4072,0,20,71
2498,1603,0,0,60
2550,2641,0,13,40
967,1371,8,0,46
2108,2134,0,0,69
889,1235,0,0,258
6319,9012,37,42,309
965,1021,190,271,52
2431,871,33,0,14
2491,3493,7,0,267
888,1636,0,0,127
568,999,0,0,42
1209,1368,0,11,101
6878,6105,180,35,139
157,1759,0,46,30
1278,1741,245,282,108
